,,,0.000265079993,-0.009375007
,,,0.000265087993,-0.008937507
,,,0.000265095993,-0.002093757
,,,0.000265103993,  0.01231249
,,,0.000265111993,  0.02315624
,,,0.000265119993,  0.02812499
,,,0.000265127993,  0.02918749
,,,0.000265135993,  0.01896874
,,,0.000265143993, 0.003781243
,,,0.000265151993,-0.006187507
,,,0.000265159993, -0.01500001
,,,0.000265167993, -0.01418751
,,,0.000265175993,6.249255e-005
,,,0.000265183993,  0.01740624
,,,0.000265191992,  0.03240624
,,,0.000265199992,  0.04078124
,,,0.000265207992,  0.03790624
,,,0.000265215992,  0.02087499
,,,0.000265223992,-0.001437507
,,,0.000265231992, -0.02053126
,,,0.000265239992, -0.03440626
,,,0.000265247992, -0.03153126
,,,0.000265255992, -0.01437501
,,,0.000265263992, 0.006812492
,,,0.000265271992,  0.02681249
,,,0.000265279992,  0.03715624
,,,0.000265287992,  0.03324999
,,,0.000265295992,  0.01624999
,,,0.000265303992,-0.003281257
,,,0.000265311992, -0.02093751
,,,0.000265319992, -0.02865626
,,,0.000265327992, -0.01937501
,,,0.000265335992,-0.001468757
,,,0.000265343992,  0.01906249
,,,0.000265351992,  0.03784374
,,,0.000265359992,  0.04543749
,,,0.000265367992,  0.03812499
,,,0.000265375992,  0.02287499
,,,0.000265383992, 0.003718743
,,,0.000265391992, -0.01393751
,,,0.000265399992, -0.02228126
,,,0.000265407992, -0.01587501
,,,0.000265415992,-0.003406257
,,,0.000265423992,  0.01315624
,,,0.000265431992,  0.02865624
,,,0.000265439992,  0.02990624
,,,0.000265447992,  0.02374999
,,,0.000265455992, 0.008124992
,,,0.000265463992, -0.01165626
,,,0.000265471992, -0.02712501
,,,0.000265479992, -0.03062501
,,,0.000265487992, -0.02187501
,,,0.000265495992,-0.005031257
,,,0.000265503992,  0.01596874
,,,0.000265511992,  0.03299999
,,,0.000265519992,  0.03790624
,,,0.000265527992,  0.03143749
,,,0.000265535992,  0.01590624
,,,0.000265543992,-0.004593757
,,,0.000265551992, -0.01859376
,,,0.000265559992, -0.02159376
,,,0.000265567992, -0.01625001
,,,0.000265575992,-0.001156257
,,,0.000265583992,  0.01796874
,,,0.000265591992,  0.02862499
,,,0.000265599992,  0.03003124
,,,0.000265607992,  0.02628124
,,,0.000265615992,  0.01371874
,,,0.000265623992,-0.0006562574
,,,0.000265631992,-0.004750007
,,,0.000265639992,-0.007593757
,,,0.000265647992,0.0009062425
,,,0.000265655992,  0.01603124
,,,0.000265663992,  0.02978124
,,,0.000265671992,  0.03871874
,,,0.000265679992,  0.04096874
,,,0.000265687992,  0.03565624
,,,0.000265695992,  0.02115624
,,,0.000265703992, 0.008531242
,,,0.000265711992,-0.003031257
,,,0.000265719992, -0.01212501
,,,0.000265727992,-0.009593757
,,,0.000265735992,-0.0009062574
,,,0.000265743992, 0.009156242
,,,0.000265751992,  0.02228124
,,,0.000265759992,  0.02959374
,,,0.000265767992,  0.02790624
,,,0.000265775992,  0.01971874
,,,0.000265783992, 0.006593743
,,,0.000265791992,-0.007968757
,,,0.000265799992, -0.01650001
,,,0.000265807992, -0.01425001
,,,0.000265815992,-0.003031257
,,,0.000265823992,  0.01378124
,,,0.000265831992,  0.03224999
,,,0.000265839992,  0.04106249
,,,0.000265847992,  0.03787499
,,,0.000265855992,  0.02396874
,,,0.000265863992,0.0008124925
,,,0.000265871992, -0.02128126
,,,0.000265879992, -0.03300001
,,,0.000265887992, -0.03156251
,,,0.000265895992, -0.01712501
,,,0.000265903992, 0.005624993
,,,0.000265911992,  0.02640624
,,,0.000265919992,  0.03690624
,,,0.000265927992,  0.03574999
,,,0.000265935992,  0.01909374
,,,0.000265943992,-0.002500007
,,,0.000265951992, -0.02006251
,,,0.000265959992, -0.02737501
,,,0.000265967992, -0.02218751
,,,0.000265975992,-0.004437507
,,,0.000265983992,  0.01771874
,,,0.000265991992,  0.03640624
,,,0.000265999992,  0.04462499
,,,0.000266007992,  0.04109374
,,,0.000266015992,  0.02434374
,,,0.000266023992, 0.004187493
,,,0.000266031992, -0.01215626
,,,0.000266039992, -0.02268751
,,,0.000266047992, -0.01850001
,,,0.000266055992,-0.005875007
,,,0.000266063992,  0.01146874
,,,0.000266071992,  0.02559374
,,,0.000266079992,  0.03062499
,,,0.000266087992,  0.02431249
,,,0.000266095992, 0.008781242
,,,0.000266103992,-0.009656257
,,,0.000266111992, -0.02521876
,,,0.000266119992, -0.03131251
,,,0.000266127992, -0.02409376
,,,0.000266135992,-0.006406257
,,,0.000266143992,  0.01493749
,,,0.000266151992,  0.03156249
,,,0.000266159992,  0.03909374
,,,0.000266167992,  0.03287499
,,,0.000266175992,  0.01612499
,,,0.000266183992,-0.001343757
,,,0.000266191992, -0.01625001
,,,0.000266199992, -0.02253126
,,,0.000266207992, -0.01596876
,,,0.000266215992,-0.0002187574
,,,0.000266223992,  0.01521874
,,,0.000266231992,  0.02878124
,,,0.000266239992,  0.03290624
,,,0.000266247992,  0.02640624
,,,0.000266255992,  0.01449999
,,,0.000266263992, 0.003062493
,,,0.000266271992,-0.006593757
,,,0.000266279992,-0.007437507
,,,0.000266287992, 0.001312493
,,,0.000266295992,  0.01409374
,,,0.000266303992,  0.02634374
,,,0.000266311992,  0.03843749
,,,0.000266319992,  0.04065624
,,,0.000266327992,  0.03384374
,,,0.000266335992,  0.02384374
,,,0.000266343992, 0.009656242
,,,0.000266351992,-0.004062507
,,,0.000266359992,-0.009625007
,,,0.000266367992,-0.009812507
,,,0.000266375992,-0.002781257
,,,0.000266383992,  0.01003124
,,,0.000266391992,  0.02193749
,,,0.000266399992,  0.02737499
,,,0.000266407992,  0.02846874
,,,0.000266415992,  0.02162499
,,,0.000266423992, 0.006437493
,,,0.000266431992,-0.005593757
,,,0.000266439992, -0.01478126
,,,0.000266447992, -0.01437501
,,,0.000266455992,-0.003156257
,,,0.000266463992,  0.01431249
,,,0.000266471992,  0.03156249
,,,0.000266479992,  0.04115624
,,,0.000266487992,  0.03937499
,,,0.000266495992,  0.02496874
,,,0.000266503992, 0.001562493
,,,0.000266511992, -0.01821876
,,,0.000266519992, -0.03221876
,,,0.000266527992, -0.03353126
,,,0.000266535992, -0.01725001
,,,0.000266543992, 0.003906243
,,,0.000266551992,  0.02406249
,,,0.000266559992,  0.03599999
,,,0.000266567992,  0.03540624
,,,0.000266575992,  0.01949999
,,,0.000266583992,-0.001750007
,,,0.000266591992, -0.01906251
,,,0.000266599992, -0.02865626
,,,0.000266607992, -0.02303126
,,,0.000266615992,-0.004937507
,,,0.000266623992,  0.01599999
,,,0.000266631992,  0.03553124
,,,0.000266639992,  0.04493749
,,,0.000266647992,  0.04068749
,,,0.000266655992,  0.02568749
,,,0.000266663992, 0.005312493
,,,0.000266671992, -0.01131251
,,,0.000266679992, -0.02190626
,,,0.000266687992, -0.01918751
,,,0.000266695992,-0.004687507
,,,0.000266703992, 0.009937492
,,,0.000266711992,  0.02621874
,,,0.000266719992,  0.03240624
,,,0.000266727992,  0.02568749
,,,0.000266735992,  0.01062499
,,,0.000266743992,-0.008125007
,,,0.000266751992, -0.02493751
,,,0.000266759992, -0.03268751
,,,0.000266767992, -0.02393751
,,,0.000266775992,-0.007843757
,,,0.000266783992,  0.01171874
,,,0.000266791992,  0.03193749
,,,0.000266799992,  0.03984374
,,,0.000266807992,  0.03262499
,,,0.000266815992,  0.01856249
,,,0.000266823992,-0.001437507
,,,0.000266831992, -0.01750001
,,,0.000266839992, -0.02315626
,,,0.000266847992, -0.01756251
,,,0.000266855992,-0.004062507
,,,0.000266863992,  0.01374999
,,,0.000266871992,  0.02774999
,,,0.000266879992,  0.03128124
,,,0.000266887992,  0.02768749
,,,0.000266895992,  0.01693749
,,,0.000266903992, 0.002812493
,,,0.000266911992,-0.005593757
,,,0.000266919992,-0.006781257
,,,0.000266927992,-0.0007812574
,,,0.000266935992,  0.01293749
,,,0.000266943992,  0.02674999
,,,0.000266951992,  0.03734374
,,,0.000266959992,  0.04137499
,,,0.000266967992,  0.03593749
,,,0.000266975992,  0.02437499
,,,0.000266983992,  0.01021874
,,,0.000266991992,-0.002218757
,,,0.000266999992, -0.01018751
,,,0.000267007992, -0.01059376
,,,0.000267015992,-0.003687507
,,,0.000267023992, 0.007374992
,,,0.000267031992,  0.02115624
,,,0.000267039992,  0.02703124
,,,0.000267047992,  0.02859374
,,,0.000267055992,  0.02206249
,,,0.000267063992, 0.007937492
,,,0.000267071992,-0.005562507
,,,0.000267079992, -0.01406251
,,,0.000267087992, -0.01471876
,,,0.000267095992,-0.004718757
,,,0.000267103992,  0.01243749
,,,0.000267111992,  0.02978124
,,,0.000267119992,  0.04003124
,,,0.000267127992,  0.04012499
,,,0.000267135992,  0.02606249
,,,0.000267143992, 0.005624993
,,,0.000267151992, -0.01703126
,,,0.000267159992, -0.03187501
,,,0.000267167992, -0.03193751
,,,0.000267175992, -0.01937501
,,,0.000267183992, 0.001937493
,,,0.000267191992,  0.02368749
,,,0.000267199992,  0.03612499
,,,0.000267207992,  0.03468749
,,,0.000267215992,  0.02209374
,,,0.000267223992,0.0008749925
,,,0.000267231992, -0.01859376
,,,0.000267239992, -0.02646876
,,,0.000267247992, -0.02334376
,,,0.000267255992,-0.008187507
,,,0.000267263992,  0.01546874
,,,0.000267271992,  0.03396874
,,,0.000267279992,  0.04309374
,,,0.000267287992,  0.04212499
,,,0.000267295992,  0.02774999
,,,0.000267303992, 0.006281243
,,,0.000267311992,-0.009687507
,,,0.000267319992, -0.02028126
,,,0.000267327992, -0.02034376
,,,0.000267335992,-0.007250007
,,,0.000267343992, 0.009906242
,,,0.000267351992,  0.02346874
,,,0.000267359992,  0.03093749
,,,0.000267367992,  0.02715624
,,,0.000267375992,  0.01159374
,,,0.000267383992,-0.006750007
,,,0.000267391992, -0.02300001
,,,0.000267399992, -0.03134376
,,,0.000267407992, -0.02656251
,,,0.000267415992,-0.008718757
,,,0.000267423992,  0.01109374
,,,0.000267431992,  0.02959374
,,,0.000267439992,  0.03771874
,,,0.000267447992,  0.03437499
,,,0.000267455992,  0.01993749
,,,0.000267463992,0.0006249925
,,,0.000267471992, -0.01518751
,,,0.000267479992, -0.02171876
,,,0.000267487992, -0.01790626
,,,0.000267495992,-0.002312507
,,,0.000267503992,  0.01268749
,,,0.000267511992,  0.02728124
,,,0.000267519992,  0.03281249
,,,0.000267527992,  0.02806249
,,,0.000267535992,  0.01618749
,,,0.000267543992, 0.003562493
,,,0.000267551992,-0.004875007
,,,0.000267559992,-0.008125007
,,,0.000267567992,-0.001250007
,,,0.000267575992,  0.01318749
,,,0.000267583992,  0.02490624
,,,0.000267591992,  0.03659374
,,,0.000267599992,  0.04062499
,,,0.000267607992,  0.03628124
,,,0.000267615992,  0.02506249
,,,0.000267623992,  0.01015624
,,,0.000267631992,-0.001500007
,,,0.000267639992, -0.01087501
,,,0.000267647992, -0.01000001
,,,0.000267655992,-0.003125007
,,,0.000267663992, 0.006562493
,,,0.000267671992,  0.02043749
,,,0.000267679992,  0.02771874
,,,0.000267687992,  0.02818749
,,,0.000267695992,  0.02218749
,,,0.000267703992,  0.01009374
,,,0.000267711992,-0.004968757
,,,0.000267719992, -0.01465626
,,,0.000267727992, -0.01509376
,,,0.000267735992,-0.006375007
,,,0.000267743992,  0.01009374
,,,0.000267751992,  0.02984374
,,,0.000267759992,  0.04024999
,,,0.000267767992,  0.04087499
,,,0.000267775992,  0.02846874
,,,0.000267783992, 0.007062492
,,,0.000267791992, -0.01662501
,,,0.000267799992, -0.03106251
,,,0.000267807992, -0.03340626
,,,0.000267815992, -0.02178126
,,,0.000267823992,0.0007812425
,,,0.000267831992,  0.02199999
,,,0.000267839992,  0.03415624
,,,0.000267847992,  0.03684374
,,,0.000267855992,  0.02318749
,,,0.000267863992, 0.002906243
,,,0.000267871992, -0.01634376
,,,0.000267879992, -0.02743751
,,,0.000267887992, -0.02565626
,,,0.000267895992,-0.009593757
,,,0.000267903992,  0.01281249
,,,0.000267911992,  0.03209374
,,,0.000267919992,  0.04393749
,,,0.000267927992,  0.04165624
,,,0.000267935992,  0.02871874
,,,0.000267943992, 0.008687492
,,,0.000267951992,-0.009500007
,,,0.000267959992, -0.02137501
,,,0.000267967992, -0.02150001
,,,0.000267975992,-0.008125007
,,,0.000267983992, 0.007499992
,,,0.000267991992,  0.02343749
,,,0.000267999992,  0.03037499
,,,0.000268007992,  0.02759374
,,,0.000268015992,  0.01506249
,,,0.000268023992,-0.005156257
,,,0.000268031992, -0.02093751
,,,0.000268039992, -0.03006251
,,,0.000268047992, -0.02650001
,,,0.000268055992, -0.01100001
,,,0.000268063992, 0.009218742
,,,0.000268071992,  0.02787499
,,,0.000268079992,  0.03759374
,,,0.000268087992,  0.03578124
,,,0.000268095992,  0.02034374
,,,0.000268103992, 0.002312493
,,,0.000268111992, -0.01387501
,,,0.000268119992, -0.02315626
,,,0.000268127992, -0.01865626
,,,0.000268135992,-0.005593757
,,,0.000268143992,  0.01121874
,,,0.000268151992,  0.02565624
,,,0.000268159992,  0.03071874
,,,0.000268167992,  0.02803124
,,,0.000268175992,  0.01709374
,,,0.000268183992, 0.003999993
,,,0.000268191992,-0.004406257
,,,0.000268199992,-0.007906257
,,,0.000268207992,-0.001875007
,,,0.000268215992,  0.01099999
,,,0.000268223992,  0.02456249
,,,0.000268231992,  0.03612499
,,,0.000268239992,  0.04084374
,,,0.000268247992,  0.03709374
,,,0.000268255992,  0.02656249
,,,0.000268263992,  0.01256249
,,,0.000268271992,-0.0005312574
,,,0.000268279992,-0.009156257
,,,0.000268287992, -0.01043751
,,,0.000268295992,-0.004093757
,,,0.000268303992, 0.006218743
,,,0.000268311992,  0.01793749
,,,0.000268319992,  0.02624999
,,,0.000268327992,  0.02893749
,,,0.000268335992,  0.02296874
,,,0.000268343992,  0.01049999
,,,0.000268351992,-0.003593757
,,,0.000268359992, -0.01337501
,,,0.000268367992, -0.01546876
,,,0.000268375992,-0.007500007
,,,0.000268383992, 0.008999992
,,,0.000268391992,  0.02699999
,,,0.000268399992,  0.03896874
,,,0.000268407992,  0.04071874
,,,0.000268415992,  0.02921874
,,,0.000268423992, 0.007874992
,,,0.000268431992, -0.01446876
,,,0.000268439992, -0.03078126
,,,0.000268447992, -0.03421876
,,,0.000268455992, -0.02346876
,,,0.000268463992,-0.001656257
,,,0.000268471992,  0.02068749
,,,0.000268479992,  0.03403124
,,,0.000268487992,  0.03706249
,,,0.000268495992,  0.02346874
,,,0.000268503992, 0.003124993
,,,0.000268511992, -0.01456251
,,,0.000268519992, -0.02765626
,,,0.000268527992, -0.02675001
,,,0.000268535992,-0.009250007
,,,0.000268543992,  0.01128124
,,,0.000268551992,  0.03059374
,,,0.000268559992,  0.04299999
,,,0.000268567992,  0.04324999
,,,0.000268575992,  0.02834374
,,,0.000268583992,  0.01006249
,,,0.000268591992,-0.007625007
,,,0.000268599992, -0.02075001
,,,0.000268607992, -0.02153126
,,,0.000268615992,-0.009218757
,,,0.000268623992, 0.005218743
,,,0.000268631992,  0.02140624
,,,0.000268639992,  0.03165624
,,,0.000268647992,  0.02806249
,,,0.000268655992,  0.01437499
,,,0.000268663992,-0.003531257
,,,0.000268671992, -0.02190626
,,,0.000268679992, -0.03153126
,,,0.000268687992, -0.02671876
,,,0.000268695992, -0.01200001
,,,0.000268703992, 0.007093742
,,,0.000268711992,  0.02893749
,,,0.000268719992,  0.03790624
,,,0.000268727992,  0.03443749
,,,0.000268735992,  0.02224999
,,,0.000268743992, 0.003468743
,,,0.000268751992, -0.01456251
,,,0.000268759992, -0.02237501
,,,0.000268767992, -0.01875001
,,,0.000268775992,-0.007000007
,,,0.000268783992,  0.01021874
,,,0.000268791992,  0.02618749
,,,0.000268799992,  0.03099999
,,,0.000268807992,  0.02837499
,,,0.000268815992,  0.01953124
,,,0.000268823992, 0.003843743
,,,0.000268831992,-0.005687507
,,,0.000268839992,-0.007500007
,,,0.000268847992,-0.003500007
,,,0.000268855992, 0.009249992
,,,0.000268863992,  0.02299999
,,,0.000268871992,  0.03368749
,,,0.000268879992,  0.03956249
,,,0.000268887992,  0.03834374
,,,0.000268895992,  0.02634374
,,,0.000268903992,  0.01149999
,,,0.000268911992,6.249255e-005
,,,0.000268919992, -0.01037501
,,,0.000268927992, -0.01275001
,,,0.000268935992,-0.004125007
,,,0.000268943992, 0.004687493
,,,0.000268951992,  0.01706249
,,,0.000268959992,  0.02771874
,,,0.000268967992,  0.02915624
,,,0.000268975992,  0.02318749
,,,0.000268983992,  0.01206249
,,,0.000268991992,-0.002656257
,,,0.000268999992, -0.01340626
,,,0.000269007992, -0.01565626
,,,0.000269015992,-0.007843757
,,,0.000269023992, 0.007281242
,,,0.000269031992,  0.02615624
,,,0.000269039992,  0.03915624
,,,0.000269047992,  0.04162499
,,,0.000269055992,  0.03121874
,,,0.000269063992,  0.01028124
,,,0.000269071992, -0.01303126
,,,0.000269079992, -0.02975001
,,,0.000269087992, -0.03440626
,,,0.000269095992, -0.02393751
,,,0.000269103992,-0.003812507
,,,0.000269111992,  0.01834374
,,,0.000269119992,  0.03334374
,,,0.000269127992,  0.03640624
,,,0.000269135992,  0.02546874
,,,0.000269143992, 0.005531243
,,,0.000269151992, -0.01375001
,,,0.000269159992, -0.02756251
,,,0.000269167992, -0.02675001
,,,0.000269175992, -0.01153126
,,,0.000269183992, 0.008937492
,,,0.000269191992,  0.02984374
,,,0.000269199992,  0.04359374
,,,0.000269207992,  0.04278124
,,,0.000269215992,  0.03103124
,,,0.000269223992,  0.01212499
,,,0.000269231992,-0.006937507
,,,0.000269239992, -0.02109376
,,,0.000269247992, -0.02071876
,,,0.000269255992, -0.01100001
,,,0.000269263992, 0.004093743
,,,0.000269271992,  0.02196874
,,,0.000269279992,  0.03090624
,,,0.000269287992,  0.02840624
,,,0.000269295992,  0.01681249
,,,0.000269303992,-0.002125007
,,,0.000269311992, -0.02103126
,,,0.000269319992, -0.03028126
,,,0.000269327992, -0.02787501
,,,0.000269335992, -0.01468751
,,,0.000269343992, 0.005999993
,,,0.000269351992,  0.02659374
,,,0.000269359992,  0.03599999
,,,0.000269367992,  0.03621874
,,,0.000269375992,  0.02409374
,,,0.000269383992, 0.004468743
,,,0.000269391992, -0.01356251
,,,0.000269399992, -0.02165626
,,,0.000269407992, -0.02043751
,,,0.000269415992,-0.008250007
,,,0.000269423992, 0.008437492
,,,0.000269431992,  0.02374999
,,,0.000269439992,  0.02999999
,,,0.000269447992,  0.03003124
,,,0.000269455992,  0.01840624
,,,0.000269463992, 0.005343743
,,,0.000269471992,-0.003937507
,,,0.000269479992,-0.008562507
,,,0.000269487992,-0.004031257
,,,0.000269495992, 0.009062492
,,,0.000269503992,  0.02334374
,,,0.000269511992,  0.03381249
,,,0.000269519992,  0.04093749
,,,0.000269527992,  0.03818749
,,,0.000269535992,  0.02793749
,,,0.000269543992,  0.01468749
,,,0.000269551992, 0.001843743
,,,0.000269559992,-0.008156257
,,,0.000269567992, -0.01165626
,,,0.000269575992,-0.005718757
,,,0.000269583992, 0.004343743
,,,0.000269591992,  0.01646874
,,,0.000269599992,  0.02696874
,,,0.000269607992,  0.02959374
,,,0.000269615992,  0.02340624
,,,0.000269623992,  0.01309374
,,,0.000269631992,-0.002531257
,,,0.000269639992, -0.01309376
,,,0.000269647992, -0.01631251
,,,0.000269655992,-0.009156257
,,,0.000269663992, 0.004843743
,,,0.000269671992,  0.02346874
,,,0.000269679992,  0.03837499
,,,0.000269687992,  0.04018749
,,,0.000269695992,  0.03174999
,,,0.000269703992,  0.01196874
,,,0.000269711992, -0.01156251
,,,0.000269719992, -0.02881251
,,,0.000269727992, -0.03478126
,,,0.000269735992, -0.02490626
,,,0.000269743992,-0.006125007
,,,0.000269751992,  0.01612499
,,,0.000269759992,  0.03303124
,,,0.000269767992,  0.03721874
,,,0.000269775992,  0.02734374
,,,0.000269783992, 0.008249992
,,,0.000269791992, -0.01221876
,,,0.000269799992, -0.02568751
,,,0.000269807992, -0.02696876
,,,0.000269815992, -0.01315626
,,,0.000269823992, 0.006562493
,,,0.000269831992,  0.02856249
,,,0.000269839992,  0.04203124
,,,0.000269847992,  0.04240624
,,,0.000269855992,  0.03206249
,,,0.000269863992,  0.01271874
,,,0.000269871992,-0.005531257
,,,0.000269879992, -0.01987501
,,,0.000269887992, -0.02134376
,,,0.000269895992, -0.01350001
,,,0.000269903992, 0.002656243
,,,0.000269911992,  0.02015624
,,,0.000269919992,  0.02924999
,,,0.000269927992,  0.02921874
,,,0.000269935992,  0.01743749
,,,0.000269943992,-0.001187507
,,,0.000269951992, -0.01878126
,,,0.000269959992, -0.03078126
,,,0.000269967992, -0.02871876
,,,0.000269975992, -0.01559376
,,,0.000269983992, 0.004281243
,,,0.000269991992,  0.02434374
,,,0.000269999992,  0.03693749
,,,0.000270007992,  0.03674999
,,,0.000270015992,  0.02540624
,,,0.000270023992, 0.006468743
,,,0.000270031992, -0.01106251
,,,0.000270039992, -0.02256251
,,,0.000270047992, -0.02068751
,,,0.000270055992,-0.008812507
,,,0.000270063992, 0.007281242
,,,0.000270071992,  0.02246874
,,,0.000270079992,  0.03065624
,,,0.000270087992,  0.02974999
,,,0.000270095992,  0.01965624
,,,0.000270103992, 0.006156243
,,,0.000270111992,-0.003843757
,,,0.000270119992,-0.007281257
,,,0.000270127992,-0.004781257
,,,0.000270135992, 0.006812492
,,,0.000270143992,  0.02165624
,,,0.000270151992,  0.03246874
,,,0.000270159992,  0.03965624
,,,0.000270167992,  0.03868749
,,,0.000270175992,  0.02781249
,,,0.000270183992,  0.01496874
,,,0.000270191992, 0.001624993
,,,0.000270199992,-0.009031257
,,,0.000270207992, -0.01118751
,,,0.000270215992,-0.006187507
,,,0.000270223992, 0.002749993
,,,0.000270231992,  0.01615624
,,,0.000270239992,  0.02687499
,,,0.000270247992,  0.02949999
,,,0.000270255992,  0.02393749
,,,0.000270263992,  0.01518749
,,,0.000270271992,-0.0005937574
,,,0.000270279992, -0.01281251
,,,0.000270287992, -0.01478126
,,,0.000270295992,-0.008843757
,,,0.000270303992, 0.005124993
,,,0.000270311992,  0.02421874
,,,0.000270319992,  0.03806249
,,,0.000270327992,  0.04115624
,,,0.000270335992,  0.03315624
,,,0.000270343992,  0.01393749
,,,0.000270351992, -0.01031251
,,,0.000270359992, -0.02890626
,,,0.000270367992, -0.03359376
,,,0.000270375992, -0.02756251
,,,0.000270383992,-0.007687507
,,,0.000270391992,  0.01556249
,,,0.000270399992,  0.03153124
,,,0.000270407992,  0.03599999
,,,0.000270415992,  0.02784374
,,,0.000270423992, 0.007343742
,,,0.000270431992, -0.01243751
,,,0.000270439992, -0.02578126
,,,0.000270447992, -0.02796876
,,,0.000270455992, -0.01568751
,,,0.000270463992, 0.005906243
,,,0.000270471992,  0.02703124
,,,0.000270479992,  0.04165624
,,,0.000270487992,  0.04381249
,,,0.000270495992,  0.03365624
,,,0.000270503992,  0.01524999
,,,0.000270511992,-0.005000007
,,,0.000270519992, -0.01918751
,,,0.000270527992, -0.02275001
,,,0.000270535992, -0.01340626
,,,0.000270543992, 0.001874993
,,,0.000270551992,  0.01921874
,,,0.000270559992,  0.02987499
,,,0.000270567992,  0.02890624
,,,0.000270575992,  0.01921874
,,,0.000270583992,-0.0004375074
,,,0.000270591992, -0.01890626
,,,0.000270599992, -0.03003126
,,,0.000270607992, -0.02953126
,,,0.000270615992, -0.01728126
,,,0.000270623992, 0.002062493
,,,0.000270631992,  0.02362499
,,,0.000270639992,  0.03587499
,,,0.000270647992,  0.03540624
,,,0.000270655992,  0.02728124
,,,0.000270663992, 0.007281242
,,,0.000270671992, -0.01046876
,,,0.000270679992, -0.02118751
,,,0.000270687992, -0.02209376
,,,0.000270695992, -0.01050001
,,,0.000270703992, 0.005281243
,,,0.000270711992,  0.02149999
,,,0.000270719992,  0.03018749
,,,0.000270727992,  0.03053124
,,,0.000270735992,  0.02287499
,,,0.000270743992, 0.008124992
,,,0.000270751992,-0.003125007
,,,0.000270759992,-0.007656257
,,,0.000270767992,-0.005500007
,,,0.000270775992, 0.006062493
,,,0.000270783992,  0.02068749
,,,0.000270791992,  0.03237499
,,,0.000270799992,  0.03962499
,,,0.000270807992,  0.03871874
,,,0.000270815992,  0.02968749
,,,0.000270823992,  0.01603124
,,,0.000270831992, 0.002843743
,,,0.000270839992,-0.008250007
,,,0.000270847992, -0.01312501
,,,0.000270855992,-0.007906257
,,,0.000270863992, 0.001843743
,,,0.000270871992,  0.01453124
,,,0.000270879992,  0.02581249
,,,0.000270887992,  0.02899999
,,,0.000270895992,  0.02543749
,,,0.000270903992,  0.01543749
,,,0.000270911992, 0.001156243
,,,0.000270919992, -0.01215626
,,,0.000270927992, -0.01643751
,,,0.000270935992,-0.009656257
,,,0.000270943992, 0.003343743
,,,0.000270951992,  0.02193749
,,,0.000270959992,  0.03765624
,,,0.000270967992,  0.04153124
,,,0.000270975992,  0.03424999
,,,0.000270983992,  0.01549999
,,,0.000270991992,-0.008125007
,,,0.000270999992, -0.02690626
,,,0.000271007992, -0.03465626
,,,0.000271015992, -0.02743751
,,,0.000271023992, -0.01053126
,,,0.000271031992,  0.01396874
,,,0.000271039992,  0.02981249
,,,0.000271047992,  0.03631249
,,,0.000271055992,  0.02946874
,,,0.000271063992,  0.01024999
,,,0.000271071992,-0.009156257
,,,0.000271079992, -0.02534376
,,,0.000271087992, -0.02700001
,,,0.000271095992, -0.01581251
,,,0.000271103992, 0.003499993
,,,0.000271111992,  0.02540624
,,,0.000271119992,  0.04015624
,,,0.000271127992,  0.04440624
,,,0.000271135992,  0.03393749
,,,0.000271143992,  0.01618749
,,,0.000271151992,-0.003625007
,,,0.000271159992, -0.01828126
,,,0.000271167992, -0.02159376
,,,0.000271175992, -0.01443751
,,,0.000271183992,3.124255e-005
,,,0.000271191992,  0.01771874
,,,0.000271199992,  0.02878124
,,,0.000271207992,  0.02962499
,,,0.000271215992,  0.01828124
,,,0.000271223992, 0.001718743
,,,0.000271231992, -0.01609376
,,,0.000271239992, -0.02984376
,,,0.000271247992, -0.02968751
,,,0.000271255992, -0.01715626
,,,0.000271263992, 0.001031243
,,,0.000271271992,  0.02199999
,,,0.000271279992,  0.03646874
,,,0.000271287992,  0.03781249
,,,0.000271295992,  0.02737499
,,,0.000271303992, 0.009562492
,,,0.000271311992,-0.008562507
,,,0.000271319992, -0.02125001
,,,0.000271327992, -0.02118751
,,,0.000271335992,-0.009687507
,,,0.000271343992, 0.004249993
,,,0.000271351992,  0.02128124
,,,0.000271359992,  0.02987499
,,,0.000271367992,  0.02943749
,,,0.000271375992,  0.02143749
,,,0.000271383992, 0.007812492
,,,0.000271391992,-0.003250007
,,,0.000271399992,-0.008437507
,,,0.000271407992,-0.005468757
,,,0.000271415992, 0.005593743
,,,0.000271423992,  0.01903124
,,,0.000271431992,  0.03153124
,,,0.000271439992,  0.03865624
,,,0.000271447992,  0.03874999
,,,0.000271455992,  0.03096874
,,,0.000271463992,  0.01684374
,,,0.000271471992, 0.003999993
,,,0.000271479992,-0.006875007
,,,0.000271487992, -0.01134376
,,,0.000271495992,-0.007687507
,,,0.000271503992, 0.001562493
,,,0.000271511992,  0.01453124
,,,0.000271519992,  0.02468749
,,,0.000271527992,  0.02978124
,,,0.000271535992,  0.02771874
,,,0.000271543992,  0.01549999
,,,0.000271551992, 0.001937493
,,,0.000271559992, -0.01025001
,,,0.000271567992, -0.01634376
,,,0.000271575992, -0.01096876
,,,0.000271583992, 0.002624993
,,,0.000271591992,  0.02021874
,,,0.000271599992,  0.03603124
,,,0.000271607992,  0.04171874
,,,0.000271615992,  0.03440624
,,,0.000271623992,  0.01631249
,,,0.000271631992,-0.006250007
,,,0.000271639992, -0.02612501
,,,0.000271647992, -0.03565626
