         83.000    0.2878537113E+00
         84.000    0.2909752334E+00
         85.000    0.2940890692E+00
         86.000    0.2971952376E+00
         87.000    0.3002937576E+00
         88.000    0.3033846479E+00
         89.000    0.3064679274E+00
         90.000    0.3095436147E+00
         91.000    0.3126117287E+00
         92.000    0.3156722879E+00
         93.000    0.3187253109E+00
         94.000    0.3217708163E+00
         95.000    0.3248088227E+00
         96.000    0.3278393484E+00
         97.000    0.3308624118E+00
         98.000    0.3338780315E+00
         99.000    0.3368862257E+00
        100.000    0.3398870126E+00
        101.000    0.3428804105E+00
        102.000    0.3458664377E+00
        103.000    0.3488451122E+00
        104.000    0.3518164522E+00
        105.000    0.3547804757E+00
        106.000    0.3577372008E+00
        107.000    0.3606866453E+00
        108.000    0.3636288273E+00
        109.000    0.3665637647E+00
        110.000    0.3694914752E+00
        111.000    0.3724119766E+00
        112.000    0.3753252868E+00
        113.000    0.3782314234E+00
        114.000    0.3811304040E+00
        115.000    0.3840222464E+00
        116.000    0.3869069680E+00
        117.000    0.3897845864E+00
        118.000    0.3926551192E+00
        119.000    0.3955185837E+00
        120.000    0.3983749973E+00
        121.000    0.4012243775E+00
        122.000    0.4040667415E+00
        123.000    0.4069021066E+00
        124.000    0.4097304901E+00
        125.000    0.4125519090E+00
        126.000    0.4153663807E+00
        127.000    0.4181739222E+00
        128.000    0.4209745505E+00
        129.000    0.4237682827E+00
        130.000    0.4265551357E+00
        131.000    0.4293351266E+00
        132.000    0.4321082721E+00
        133.000    0.4348745892E+00
        134.000    0.4376340947E+00
        135.000    0.4403868053E+00
        136.000    0.4431327377E+00
        137.000    0.4458719088E+00
        138.000    0.4486043350E+00
        139.000    0.4513300330E+00
        140.000    0.4540490195E+00
        141.000    0.4567613108E+00
        142.000    0.4594669235E+00
        143.000    0.4621658741E+00
        144.000    0.4648581789E+00
        145.000    0.4675438543E+00
        146.000    0.4702229167E+00
        147.000    0.4728953823E+00
        148.000    0.4755612673E+00
        149.000    0.4782205880E+00
        150.000    0.4808733605E+00
        151.000    0.4835196010E+00
        152.000    0.4861593255E+00
        153.000    0.4887925501E+00
        154.000    0.4914192907E+00
        155.000    0.4940395634E+00
        156.000    0.4966533841E+00
        157.000    0.4992607687E+00
        158.000    0.5018617330E+00
        159.000    0.5044562927E+00
        160.000    0.5070444638E+00
        161.000    0.5096262619E+00
        162.000    0.5122017027E+00
        163.000    0.5147708019E+00
        164.000    0.5173335751E+00
        165.000    0.5198900378E+00
        166.000    0.5224402056E+00
        167.000    0.5249840941E+00
        168.000    0.5275217185E+00
        169.000    0.5300530945E+00
        170.000    0.5325782373E+00
        171.000    0.5350971624E+00
        172.000    0.5376098850E+00
        173.000    0.5401164204E+00
        174.000    0.5426167838E+00
        175.000    0.5451109905E+00
        176.000    0.5475990555E+00
        177.000    0.5500809941E+00
        178.000    0.5525568213E+00
        179.000    0.5550265521E+00
        180.000    0.5574902016E+00
        181.000    0.5599477847E+00
        182.000    0.5623993164E+00
        183.000    0.5648448116E+00
        184.000    0.5672842851E+00
        185.000    0.5697177518E+00
        186.000    0.5721452265E+00
        187.000    0.5745667238E+00
        188.000    0.5769822586E+00
        189.000    0.5793918455E+00
        190.000    0.5817954992E+00
        191.000    0.5841932342E+00
        192.000    0.5865850651E+00
        193.000    0.5889710066E+00
        194.000    0.5913510730E+00
        195.000    0.5937252789E+00
        196.000    0.5960936386E+00
        197.000    0.5984561667E+00
        198.000    0.6008128773E+00
        199.000    0.6031637849E+00
        200.000    0.6055089038E+00
        201.000    0.6078482482E+00
        202.000    0.6101818323E+00
        203.000    0.6125096703E+00
        204.000    0.6148317763E+00
        205.000    0.6171481645E+00
        206.000    0.6194588489E+00
        207.000    0.6217638437E+00
        208.000    0.6240631627E+00
        209.000    0.6263568201E+00
        210.000    0.6286448296E+00
        211.000    0.6309272053E+00
        212.000    0.6332039609E+00
        213.000    0.6354751104E+00
        214.000    0.6377406675E+00
        215.000    0.6400006461E+00
        216.000    0.6422550598E+00
        217.000    0.6445039223E+00
        218.000    0.6467472473E+00
        219.000    0.6489850485E+00
        220.000    0.6512173395E+00
        221.000    0.6534441338E+00
        222.000    0.6556654449E+00
        223.000    0.6578812864E+00
        224.000    0.6600916717E+00
        225.000    0.6622966143E+00
        226.000    0.6644961276E+00
        227.000    0.6666902249E+00
        228.000    0.6688789195E+00
        229.000    0.6710622248E+00
        230.000    0.6732401541E+00
        231.000    0.6754127205E+00
        232.000    0.6775799374E+00
        233.000    0.6797418178E+00
        234.000    0.6818983748E+00
        235.000    0.6840496217E+00
        236.000    0.6861955715E+00
        237.000    0.6883362372E+00
        238.000    0.6904716318E+00
        239.000    0.6926017684E+00
        240.000    0.6947266598E+00
        241.000    0.6968463190E+00
        242.000    0.6989607588E+00
        243.000    0.7010699922E+00
        244.000    0.7031740319E+00
        245.000    0.7052728907E+00
        246.000    0.7073665814E+00
        247.000    0.7094551167E+00
        248.000    0.7115385093E+00
        249.000    0.7136167718E+00
        250.000    0.7156899170E+00
        251.000    0.7177579573E+00
        252.000    0.7198209054E+00
        253.000    0.7218787739E+00
        254.000    0.7239315751E+00
        255.000    0.7259793216E+00
        256.000    0.7280220258E+00
        257.000    0.7300597002E+00
        258.000    0.7320923572E+00
        259.000    0.7341200090E+00
        260.000    0.7361426681E+00
        261.000    0.7381603466E+00
        262.000    0.7401730569E+00
        263.000    0.7421808113E+00
        264.000    0.7441836218E+00
        265.000    0.7461815007E+00
        266.000    0.7481744602E+00
        267.000    0.7501625123E+00
        268.000    0.7521456691E+00
        269.000    0.7541239427E+00
        270.000    0.7560973451E+00
        271.000    0.7580658883E+00
        272.000    0.7600295842E+00
        273.000    0.7619884449E+00
        274.000    0.7639424821E+00
        275.000    0.7658917078E+00
        276.000    0.7678361339E+00
        277.000    0.7697757721E+00
        278.000    0.7717106343E+00
        279.000    0.7736407321E+00
        280.000    0.7755660773E+00
        281.000    0.7774866817E+00
        282.000    0.7794025569E+00
        283.000    0.7813137146E+00
        284.000    0.7832201663E+00
        285.000    0.7851219236E+00
        286.000    0.7870189982E+00
        287.000    0.7889114015E+00
        288.000    0.7907991451E+00
        289.000    0.7926822404E+00
        290.000    0.7945606988E+00
        291.000    0.7964345318E+00
        292.000    0.7983037508E+00
        293.000    0.8001683671E+00
        294.000    0.8020283921E+00
        295.000    0.8038838371E+00
        296.000    0.8057347133E+00
        297.000    0.8075810320E+00
        298.000    0.8094228044E+00
        299.000    0.8112600418E+00
        300.000    0.8130927552E+00
        301.000    0.8149209558E+00
        302.000    0.8167446548E+00
        303.000    0.8185638632E+00
        304.000    0.8203785921E+00
        305.000    0.8221888525E+00
        306.000    0.8239946554E+00
        307.000    0.8257960117E+00
        308.000    0.8275929325E+00
        309.000    0.8293854287E+00
        310.000    0.8311735111E+00
        311.000    0.8329571906E+00
        312.000    0.8347364781E+00
        313.000    0.8365113844E+00
        314.000    0.8382819202E+00
        315.000    0.8400480964E+00
        316.000    0.8418099236E+00
        317.000    0.8435674126E+00
        318.000    0.8453205740E+00
        319.000    0.8470694185E+00
        320.000    0.8488139568E+00
        321.000    0.8505541994E+00
        322.000    0.8522901569E+00
        323.000    0.8540218399E+00
        324.000    0.8557492589E+00
        325.000    0.8574724244E+00
        326.000    0.8591913468E+00
        327.000    0.8609060367E+00
        328.000    0.8626165044E+00
        329.000    0.8643227603E+00
        330.000    0.8660248149E+00
        331.000    0.8677226783E+00
        332.000    0.8694163611E+00
        333.000    0.8711058734E+00
        334.000    0.8727912256E+00
        335.000    0.8744724278E+00
        336.000    0.8761494903E+00
        337.000    0.8778224233E+00
        338.000    0.8794912370E+00
        339.000    0.8811559414E+00
        340.000    0.8828165468E+00
        341.000    0.8844730632E+00
        342.000    0.8861255007E+00
        343.000    0.8877738693E+00
        344.000    0.8894181790E+00
        345.000    0.8910584399E+00
        346.000    0.8926946619E+00
        347.000    0.8943268549E+00
        348.000    0.8959550289E+00
        349.000    0.8975791938E+00
        350.000    0.8991993594E+00
        351.000    0.9008155356E+00
        352.000    0.9024277322E+00
        353.000    0.9040359591E+00
        354.000    0.9056402259E+00
        355.000    0.9072405424E+00
        356.000    0.9088369185E+00
        357.000    0.9104293636E+00
        358.000    0.9120178877E+00
        359.000    0.9136025002E+00
        360.000    0.9151832108E+00
        361.000    0.9167600292E+00
        362.000    0.9183329650E+00
        363.000    0.9199020276E+00
        364.000    0.9214672266E+00
        365.000    0.9230285716E+00
        366.000    0.9245860719E+00
        367.000    0.9261397372E+00
        368.000    0.9276895768E+00
        369.000    0.9292356002E+00
        370.000    0.9307778167E+00
        371.000    0.9323162358E+00
        372.000    0.9338508667E+00
        373.000    0.9353817188E+00
        374.000    0.9369088015E+00
        375.000    0.9384321239E+00
        376.000    0.9399516954E+00
        377.000    0.9414675251E+00
        378.000    0.9429796224E+00
        379.000    0.9444879964E+00
        380.000    0.9459926562E+00
        381.000    0.9474936110E+00
        382.000    0.9489908699E+00
        383.000    0.9504844421E+00
        384.000    0.9519743366E+00
        385.000    0.9534605624E+00
        386.000    0.9549431286E+00
        387.000    0.9564220443E+00
        388.000    0.9578973183E+00
        389.000    0.9593689597E+00
        390.000    0.9608369774E+00
        391.000    0.9623013803E+00
        392.000    0.9637621774E+00
        393.000    0.9652193774E+00
        394.000    0.9666729894E+00
        395.000    0.9681230220E+00
        396.000    0.9695694842E+00
        397.000    0.9710123846E+00
        398.000    0.9724517322E+00
        399.000    0.9738875355E+00
        400.000    0.9753198034E+00
        401.000    0.9767485446E+00
        402.000    0.9781737677E+00
        403.000    0.9795954814E+00
        404.000    0.9810136944E+00
        405.000    0.9824284152E+00
        406.000    0.9838396525E+00
        407.000    0.9852474148E+00
        408.000    0.9866517108E+00
        409.000    0.9880525488E+00
        410.000    0.9894499375E+00
        411.000    0.9908438854E+00
        412.000    0.9922344009E+00
        413.000    0.9936214924E+00
        414.000    0.9950051684E+00
        415.000    0.9963854374E+00
        416.000    0.9977623076E+00
        417.000    0.9991357875E+00
        418.000    0.1000505885E+01
        419.000    0.1001872610E+01
        420.000    0.1003235969E+01
        421.000    0.1004595970E+01
        422.000    0.1005952624E+01
        423.000    0.1007305936E+01
        424.000    0.1008655916E+01
        425.000    0.1010002572E+01
        426.000    0.1011345912E+01
        427.000    0.1012685945E+01
        428.000    0.1014022677E+01
        429.000    0.1015356119E+01
        430.000    0.1016686276E+01
        431.000    0.1018013159E+01
        432.000    0.1019336774E+01
        433.000    0.1020657130E+01
        434.000    0.1021974235E+01
        435.000    0.1023288097E+01
        436.000    0.1024598723E+01
        437.000    0.1025906123E+01
        438.000    0.1027210303E+01
        439.000    0.1028511271E+01
        440.000    0.1029809037E+01
        441.000    0.1031103606E+01
        442.000    0.1032394988E+01
        443.000    0.1033683191E+01
        444.000    0.1034968221E+01
        445.000    0.1036250087E+01
        446.000    0.1037528796E+01
        447.000    0.1038804357E+01
        448.000    0.1040076777E+01
        449.000    0.1041346064E+01
        450.000    0.1042612226E+01
        451.000    0.1043875270E+01
        452.000    0.1045135203E+01
        453.000    0.1046392035E+01
        454.000    0.1047645771E+01
        455.000    0.1048896421E+01
        456.000    0.1050143991E+01
        457.000    0.1051388489E+01
        458.000    0.1052629922E+01
        459.000    0.1053868299E+01
        460.000    0.1055103626E+01
        461.000    0.1056335912E+01
        462.000    0.1057565163E+01
        463.000    0.1058791388E+01
        464.000    0.1060014593E+01
        465.000    0.1061234786E+01
        466.000    0.1062451975E+01
        467.000    0.1063666166E+01
        468.000    0.1064877368E+01
        469.000    0.1066085587E+01
        470.000    0.1067290831E+01
        471.000    0.1068493108E+01
        472.000    0.1069692424E+01
        473.000    0.1070888787E+01
        474.000    0.1072082204E+01
        475.000    0.1073272682E+01
        476.000    0.1074460229E+01
        477.000    0.1075644852E+01
        478.000    0.1076826558E+01
        479.000    0.1078005354E+01
        480.000    0.1079181248E+01
        481.000    0.1080354246E+01
        482.000    0.1081524356E+01
        483.000    0.1082691584E+01
        484.000    0.1083855939E+01
        485.000    0.1085017426E+01
        486.000    0.1086176054E+01
        487.000    0.1087331828E+01
        488.000    0.1088484757E+01
        489.000    0.1089634846E+01
        490.000    0.1090782104E+01
        491.000    0.1091926537E+01
        492.000    0.1093068152E+01
        493.000    0.1094206955E+01
        494.000    0.1095342955E+01
        495.000    0.1096476157E+01
        496.000    0.1097606569E+01
        497.000    0.1098734198E+01
        498.000    0.1099859050E+01
        499.000    0.1100981132E+01
        500.000    0.1102100451E+01
        501.000    0.1103217014E+01
        502.000    0.1104330828E+01
        503.000    0.1105441899E+01
        504.000    0.1106550234E+01
        505.000    0.1107655841E+01
        506.000    0.1108758724E+01
        507.000    0.1109858892E+01
        508.000    0.1110956352E+01
        509.000    0.1112051108E+01
        510.000    0.1113143169E+01
        511.000    0.1114232541E+01
        512.000    0.1115319231E+01
        513.000    0.1116403245E+01
        514.000    0.1117484590E+01
        515.000    0.1118563272E+01
        516.000    0.1119639297E+01
        517.000    0.1120712674E+01
        518.000    0.1121783407E+01
        519.000    0.1122851504E+01
        520.000    0.1123916971E+01
        521.000    0.1124979814E+01
        522.000    0.1126040040E+01
        523.000    0.1127097655E+01
        524.000    0.1128152667E+01
        525.000    0.1129205080E+01
        526.000    0.1130254902E+01
        527.000    0.1131302139E+01
        528.000    0.1132346797E+01
        529.000    0.1133388883E+01
        530.000    0.1134428403E+01
        531.000    0.1135465364E+01
        532.000    0.1136499771E+01
        533.000    0.1137531631E+01
        534.000    0.1138560950E+01
        535.000    0.1139587735E+01
        536.000    0.1140611991E+01
        537.000    0.1141633725E+01
        538.000    0.1142652944E+01
        539.000    0.1143669652E+01
        540.000    0.1144683858E+01
        541.000    0.1145695565E+01
        542.000    0.1146704782E+01
        543.000    0.1147711514E+01
        544.000    0.1148715767E+01
        545.000    0.1149717547E+01
        546.000    0.1150716860E+01
        547.000    0.1151713712E+01
        548.000    0.1152708110E+01
        549.000    0.1153700060E+01
        550.000    0.1154689567E+01
        551.000    0.1155676637E+01
        552.000    0.1156661277E+01
        553.000    0.1157643492E+01
        554.000    0.1158623289E+01
        555.000    0.1159600673E+01
        556.000    0.1160575650E+01
        557.000    0.1161548227E+01
        558.000    0.1162518409E+01
        559.000    0.1163486202E+01
        560.000    0.1164451612E+01
        561.000    0.1165414645E+01
        562.000    0.1166375306E+01
        563.000    0.1167333602E+01
        564.000    0.1168289539E+01
        565.000    0.1169243121E+01
        566.000    0.1170194356E+01
        567.000    0.1171143248E+01
        568.000    0.1172089804E+01
        569.000    0.1173034028E+01
        570.000    0.1173975928E+01
        571.000    0.1174915509E+01
        572.000    0.1175852776E+01
        573.000    0.1176787735E+01
        574.000    0.1177720392E+01
        575.000    0.1178650753E+01
        576.000    0.1179578822E+01
        577.000    0.1180504607E+01
        578.000    0.1181428111E+01
        579.000    0.1182349342E+01
        580.000    0.1183268304E+01
        581.000    0.1184185004E+01
        582.000    0.1185099446E+01
        583.000    0.1186011637E+01
        584.000    0.1186921581E+01
        585.000    0.1187829285E+01
        586.000    0.1188734754E+01
        587.000    0.1189637993E+01
        588.000    0.1190539009E+01
        589.000    0.1191437805E+01
        590.000    0.1192334389E+01
        591.000    0.1193228764E+01
        592.000    0.1194120938E+01
        593.000    0.1195010914E+01
        594.000    0.1195898699E+01
        595.000    0.1196784299E+01
        596.000    0.1197667717E+01
        597.000    0.1198548960E+01
        598.000    0.1199428033E+01
        599.000    0.1200304942E+01
        600.000    0.1201179692E+01
        601.000    0.1202052287E+01
        602.000    0.1202922734E+01
        603.000    0.1203791037E+01
        604.000    0.1204657203E+01
        605.000    0.1205521235E+01
        606.000    0.1206383141E+01
        607.000    0.1207242923E+01
        608.000    0.1208100589E+01
        609.000    0.1208956143E+01
        610.000    0.1209809590E+01
        611.000    0.1210660936E+01
        612.000    0.1211510185E+01
        613.000    0.1212357343E+01
        614.000    0.1213202415E+01
        615.000    0.1214045407E+01
        616.000    0.1214886322E+01
        617.000    0.1215725167E+01
        618.000    0.1216561947E+01
        619.000    0.1217396666E+01
        620.000    0.1218229330E+01
        621.000    0.1219059943E+01
        622.000    0.1219888511E+01
        623.000    0.1220715039E+01
        624.000    0.1221539531E+01
        625.000    0.1222361994E+01
        626.000    0.1223182431E+01
        627.000    0.1224000848E+01
        628.000    0.1224817250E+01
        629.000    0.1225631642E+01
        630.000    0.1226444028E+01
        631.000    0.1227254414E+01
        632.000    0.1228062804E+01
        633.000    0.1228869204E+01
        634.000    0.1229673618E+01
        635.000    0.1230476052E+01
        636.000    0.1231276510E+01
        637.000    0.1232074996E+01
        638.000    0.1232871517E+01
        639.000    0.1233666076E+01
        640.000    0.1234458679E+01
        641.000    0.1235249330E+01
        642.000    0.1236038034E+01
        643.000    0.1236824796E+01
        644.000    0.1237609621E+01
        645.000    0.1238392513E+01
        646.000    0.1239173478E+01
        647.000    0.1239952519E+01
        648.000    0.1240729642E+01
        649.000    0.1241504852E+01
        650.000    0.1242278153E+01
        651.000    0.1243049550E+01
        652.000    0.1243819047E+01
        653.000    0.1244586650E+01
        654.000    0.1245352362E+01
        655.000    0.1246116189E+01
        656.000    0.1246878135E+01
        657.000    0.1247638205E+01
        658.000    0.1248396404E+01
        659.000    0.1249152735E+01
        660.000    0.1249907204E+01
        661.000    0.1250659816E+01
        662.000    0.1251410574E+01
        663.000    0.1252159484E+01
        664.000    0.1252906549E+01
        665.000    0.1253651775E+01
        666.000    0.1254395166E+01
        667.000    0.1255136726E+01
        668.000    0.1255876461E+01
        669.000    0.1256614374E+01
        670.000    0.1257350470E+01
        671.000    0.1258084753E+01
        672.000    0.1258817229E+01
        673.000    0.1259547900E+01
        674.000    0.1260276773E+01
        675.000    0.1261003851E+01
        676.000    0.1261729139E+01
        677.000    0.1262452640E+01
        678.000    0.1263174360E+01
        679.000    0.1263894303E+01
        680.000    0.1264612474E+01
        681.000    0.1265328876E+01
        682.000    0.1266043513E+01
        683.000    0.1266756392E+01
        684.000    0.1267467514E+01
        685.000    0.1268176886E+01
        686.000    0.1268884511E+01
        687.000    0.1269590394E+01
        688.000    0.1270294538E+01
        689.000    0.1270996949E+01
        690.000    0.1271697630E+01
        691.000    0.1272396586E+01
        692.000    0.1273093821E+01
        693.000    0.1273789338E+01
        694.000    0.1274483144E+01
        695.000    0.1275175241E+01
        696.000    0.1275865633E+01
        697.000    0.1276554326E+01
        698.000    0.1277241323E+01
        699.000    0.1277926628E+01
        700.000    0.1278610246E+01
        701.000    0.1279292180E+01
        702.000    0.1279972436E+01
        703.000    0.1280651016E+01
        704.000    0.1281327925E+01
        705.000    0.1282003168E+01
        706.000    0.1282676748E+01
        707.000    0.1283348669E+01
        708.000    0.1284018936E+01
        709.000    0.1284687553E+01
        710.000    0.1285354523E+01
        711.000    0.1286019850E+01
        712.000    0.1286683540E+01
        713.000    0.1287345595E+01
        714.000    0.1288006020E+01
        715.000    0.1288664819E+01
        716.000    0.1289321996E+01
        717.000    0.1289977554E+01
        718.000    0.1290631498E+01
        719.000    0.1291283832E+01
        720.000    0.1291934560E+01
        721.000    0.1292583685E+01
        722.000    0.1293231212E+01
        723.000    0.1293877145E+01
        724.000    0.1294521487E+01
        725.000    0.1295164243E+01
        726.000    0.1295805415E+01
        727.000    0.1296445009E+01
        728.000    0.1297083028E+01
        729.000    0.1297719477E+01
        730.000    0.1298354357E+01
        731.000    0.1298987675E+01
        732.000    0.1299619433E+01
        733.000    0.1300249636E+01
        734.000    0.1300878287E+01
        735.000    0.1301505389E+01
        736.000    0.1302130948E+01
        737.000    0.1302754966E+01
        738.000    0.1303377448E+01
        739.000    0.1303998397E+01
        740.000    0.1304617817E+01
        741.000    0.1305235712E+01
        742.000    0.1305852085E+01
        743.000    0.1306466941E+01
        744.000    0.1307080283E+01
        745.000    0.1307692114E+01
        746.000    0.1308302439E+01
        747.000    0.1308911261E+01
        748.000    0.1309518584E+01
        749.000    0.1310124411E+01
        750.000    0.1310728747E+01
        751.000    0.1311331594E+01
        752.000    0.1311932957E+01
        753.000    0.1312532840E+01
        754.000    0.1313131245E+01
        755.000    0.1313728177E+01
        756.000    0.1314323639E+01
        757.000    0.1314917634E+01
        758.000    0.1315510168E+01
        759.000    0.1316101242E+01
        760.000    0.1316690860E+01
        761.000    0.1317279027E+01
        762.000    0.1317865745E+01
        763.000    0.1318451019E+01
        764.000    0.1319034852E+01
        765.000    0.1319617247E+01
        766.000    0.1320198208E+01
        767.000    0.1320777738E+01
        768.000    0.1321355842E+01
        769.000    0.1321932522E+01
        770.000    0.1322507782E+01
        771.000    0.1323081625E+01
        772.000    0.1323654056E+01
        773.000    0.1324225077E+01
        774.000    0.1324794692E+01
        775.000    0.1325362904E+01
        776.000    0.1325929717E+01
        777.000    0.1326495135E+01
        778.000    0.1327059160E+01
        779.000    0.1327621796E+01
        780.000    0.1328183047E+01
        781.000    0.1328742916E+01
        782.000    0.1329301407E+01
        783.000    0.1329858522E+01
        784.000    0.1330414265E+01
        785.000    0.1330968640E+01
        786.000    0.1331521650E+01
        787.000    0.1332073298E+01
        788.000    0.1332623588E+01
        789.000    0.1333172523E+01
        790.000    0.1333720106E+01
        791.000    0.1334266341E+01
        792.000    0.1334811231E+01
        793.000    0.1335354779E+01
        794.000    0.1335896989E+01
        795.000    0.1336437863E+01
        796.000    0.1336977406E+01
        797.000    0.1337515620E+01
        798.000    0.1338052509E+01
        799.000    0.1338588076E+01
        800.000    0.1339122324E+01
        801.000    0.1339655257E+01
        802.000    0.1340186877E+01
        803.000    0.1340717189E+01
        804.000    0.1341246194E+01
        805.000    0.1341773897E+01
        806.000    0.1342300301E+01
        807.000    0.1342825408E+01
        808.000    0.1343349223E+01
        809.000    0.1343871747E+01
        810.000    0.1344392985E+01
        811.000    0.1344912940E+01
        812.000    0.1345431614E+01
        813.000    0.1345949011E+01
        814.000    0.1346465134E+01
        815.000    0.1346979986E+01
        816.000    0.1347493570E+01
        817.000    0.1348005890E+01
        818.000    0.1348516949E+01
        819.000    0.1349026748E+01
        820.000    0.1349535293E+01
        821.000    0.1350042585E+01
        822.000    0.1350548628E+01
        823.000    0.1351053426E+01
        824.000    0.1351556980E+01
        825.000    0.1352059294E+01
        826.000    0.1352560371E+01
        827.000    0.1353060215E+01
        828.000    0.1353558828E+01
        829.000    0.1354056213E+01
        830.000    0.1354552373E+01
        831.000    0.1355047311E+01
        832.000    0.1355541031E+01
        833.000    0.1356033535E+01
        834.000    0.1356524827E+01
        835.000    0.1357014908E+01
        836.000    0.1357503783E+01
        837.000    0.1357991455E+01
        838.000    0.1358477925E+01
        839.000    0.1358963197E+01
        840.000    0.1359447275E+01
        841.000    0.1359930160E+01
        842.000    0.1360411857E+01
        843.000    0.1360892367E+01
        844.000    0.1361371695E+01
        845.000    0.1361849842E+01
        846.000    0.1362326811E+01
        847.000    0.1362802607E+01
        848.000    0.1363277230E+01
        849.000    0.1363750685E+01
        850.000    0.1364222974E+01
        851.000    0.1364694100E+01
        852.000    0.1365164066E+01
        853.000    0.1365632875E+01
        854.000    0.1366100530E+01
        855.000    0.1366567033E+01
        856.000    0.1367032387E+01
        857.000    0.1367496595E+01
        858.000    0.1367959661E+01
        859.000    0.1368421586E+01
        860.000    0.1368882374E+01
        861.000    0.1369342027E+01
        862.000    0.1369800548E+01
        863.000    0.1370257940E+01
        864.000    0.1370714206E+01
        865.000    0.1371169349E+01
        866.000    0.1371623370E+01
        867.000    0.1372076274E+01
        868.000    0.1372528063E+01
        869.000    0.1372978739E+01
        870.000    0.1373428305E+01
        871.000    0.1373876765E+01
        872.000    0.1374324120E+01
        873.000    0.1374770373E+01
        874.000    0.1375215528E+01
        875.000    0.1375659587E+01
        876.000    0.1376102552E+01
        877.000    0.1376544427E+01
        878.000    0.1376985213E+01
        879.000    0.1377424914E+01
        880.000    0.1377863532E+01
        881.000    0.1378301071E+01
        882.000    0.1378737532E+01
        883.000    0.1379172918E+01
        884.000    0.1379607232E+01
        885.000    0.1380040477E+01
        886.000    0.1380472655E+01
        887.000    0.1380903769E+01
        888.000    0.1381333821E+01
        889.000    0.1381762814E+01
        890.000    0.1382190751E+01
        891.000    0.1382617634E+01
        892.000    0.1383043467E+01
        893.000    0.1383468250E+01
        894.000    0.1383891988E+01
        895.000    0.1384314682E+01
        896.000    0.1384736335E+01
        897.000    0.1385156950E+01
        898.000    0.1385576530E+01
        899.000    0.1385995076E+01
        900.000    0.1386412592E+01
        901.000    0.1386829079E+01
        902.000    0.1387244541E+01
        903.000    0.1387658980E+01
        904.000    0.1388072399E+01
        905.000    0.1388484799E+01
        906.000    0.1388896185E+01
        907.000    0.1389306557E+01
        908.000    0.1389715918E+01
        909.000    0.1390124272E+01
        910.000    0.1390531620E+01
        911.000    0.1390937965E+01
        912.000    0.1391343310E+01
        913.000    0.1391747656E+01
        914.000    0.1392151007E+01
        915.000    0.1392553365E+01
        916.000    0.1392954731E+01
        917.000    0.1393355110E+01
        918.000    0.1393754503E+01
        919.000    0.1394152912E+01
        920.000    0.1394550340E+01
        921.000    0.1394946790E+01
        922.000    0.1395342263E+01
        923.000    0.1395736763E+01
        924.000    0.1396130291E+01
        925.000    0.1396522850E+01
        926.000    0.1396914443E+01
        927.000    0.1397305071E+01
        928.000    0.1397694738E+01
        929.000    0.1398083445E+01
        930.000    0.1398471195E+01
        931.000    0.1398857990E+01
        932.000    0.1399243832E+01
        933.000    0.1399628725E+01
